episode,step,epsilon,action,equity,reward
5,1473,0.940625,2,52285.16222210858,0.0
5,1474,0.940625,0,52285.16222210858,0.0
5,1475,0.940625,0,52285.16222210858,0.0
5,1476,0.940625,2,52295.619254553,0.0
5,1477,0.940625,3,52435.19280758221,0.002670001724979683
5,1478,0.940625,3,52435.19280758221,0.0
5,1479,0.940625,0,52435.19280758221,0.0
5,1480,0.940625,1,52424.70576902069,0.0
5,1481,0.940625,1,52424.70576902069,0.0
5,1482,0.940625,2,53883.638875019664,0.027829113861447697
5,1483,0.940625,0,53377.58884572005,0.01817622173975925
5,1484,0.940625,0,53652.151508980045,0.023413497929151678
5,1485,0.940625,0,51950.95964557455,-0.00903669589550839
5,1486,0.940625,3,53313.09280799174,0.016945961373349742
5,1487,0.940625,2,53313.09280799174,0.0
5,1488,0.940625,0,53313.09280799174,0.0
5,1489,0.940625,3,53313.09280799174,0.0
5,1490,0.940625,3,53313.09280799174,0.0
5,1491,0.940625,0,53313.09280799174,0.0
5,1492,0.940625,0,53313.09280799174,0.0
5,1493,0.940625,2,53323.75542655335,0.0
5,1494,0.940625,0,52790.055474395864,-0.010008671517755101
5,1495,0.940625,1,52728.25525406623,-0.011167633782045668
5,1496,0.940625,2,53503.52522221356,0.003371289104118392
5,1497,0.940625,2,52093.44081917956,-0.02307254238813673
5,1498,0.940625,1,51863.10574571518,-0.02739210074673058
5,1499,0.940625,2,52318.155742568015,-0.018858380771219638
5,1500,0.940625,0,51261.99078077852,-0.03866503079691459
5,1501,0.940625,3,48958.37052002424,-0.08189842172326998
5,1502,0.940625,1,48958.37052002424,0.0
5,1503,0.940625,0,48958.37052002424,0.0
5,1504,0.940625,3,48958.37052002424,0.0
5,1505,0.940625,2,48968.16219412824,0.0
5,1506,0.940625,1,49663.959391200086,0.01420917522518898
5,1507,0.940625,0,50943.47841148139,0.040338786036573065
5,1508,0.940625,0,51452.484803263964,0.05073342551200779
5,1509,0.940625,3,51102.22598802663,0.04359807463697703
5,1510,0.940625,2,51102.22598802663,0.0
5,1511,0.940625,1,51092.00554282902,0.0
5,1512,0.940625,2,60813.821402578906,0.1902805684854229
5,1513,0.940625,2,62390.606677668315,0.22114225141089808
5,1514,0.940625,0,63148.282465320226,0.23597188629412402
5,1515,0.940625,1,65272.849529215346,0.27755504673816167
5,1516,0.940625,2,65185.822929940296,0.27585171569154426
5,1517,0.940625,2,64766.025167692576,0.2676352098451293
5,1518,0.940625,0,65001.521830583566,0.27224447621447506
5,1519,0.940625,3,64732.599785410894,0.26698099042417384
5,1520,0.940625,2,64732.599785410894,0.0
5,1521,0.940625,3,64732.599785410894,0.0
5,1522,0.940625,3,64732.599785410894,0.0
5,1523,0.940625,2,64745.54630536798,0.0
5,1524,0.940625,1,64851.35165683275,0.0016341718852096064
5,1525,0.940625,0,64909.54157309227,0.0025329196691123487
5,1526,0.940625,3,63547.37268318582,-0.018513288649241254
5,1527,0.940625,0,63547.37268318582,0.0
5,1528,0.940625,2,63560.082157722456,0.0
5,1529,0.940625,3,67068.25502079749,0.05521667521167327
5,1530,0.940625,3,67068.25502079749,0.0
5,1531,0.940625,3,67068.25502079749,0.0
5,1532,0.940625,1,67054.84136979333,0.0
5,1533,0.940625,1,67999.35798154134,0.014085733296112074
5,1534,0.940625,3,67891.3264648299,0.012474641322667906
5,1535,0.940625,2,67891.3264648299,0.0
5,1536,0.940625,2,67904.90473012286,0.0
5,1537,0.940625,0,67858.87365131256,-0.0006778756113897429
5,1538,0.940625,0,68060.27334043245,0.0022880322257587222
5,1539,0.940625,0,68221.39309172837,0.00466075849547758
5,1540,0.940625,0,68497.6015155099,0.008728335423525338
5,1541,0.940625,2,68163.84875548555,0.0038133331663129156
5,1542,0.940625,0,68457.32157768593,0.008135153856095732
5,1543,0.940625,3,68317.2347499389,0.006074597799030348
5,1544,0.940625,2,68317.2347499389,0.0
5,1545,0.940625,2,68330.89819688888,0.0
5,1546,0.940625,1,65229.84156602036,-0.04538293382201896
5,1547,0.940625,0,64745.43115987946,-0.05249311227233776
5,1548,0.940625,1,64745.43115987946,0.0
5,1549,0.940625,0,64745.43115987946,0.0
5,1550,0.940625,1,64732.482073647494,0.0
5,1551,0.940625,1,65233.141772927294,0.007734288617423775
5,1552,0.940625,3,65040.950948063786,0.004765287295261454
5,1553,0.940625,0,65040.950948063786,0.0
5,1554,0.940625,1,65027.94275787418,0.0
5,1555,0.940625,1,65671.83636838649,0.00990179887605837
5,1556,0.940625,1,65499.084667633964,0.007245222434823721
5,1557,0.940625,1,66221.5035939032,0.018354583974355947
5,1558,0.940625,3,65726.74466199256,0.010746178865296526
5,1559,0.940625,1,65726.74466199256,0.0
5,1560,0.940625,1,65713.59931306016,0.0
5,1561,0.940625,0,64454.10372266832,-0.019166437443056347
5,1562,0.940625,1,64167.39197870218,-0.023529487815632053
5,1563,0.940625,0,63384.05174525574,-0.03545000718506427
5,1564,0.940625,0,65273.28292411052,-0.006700536777052256
5,1565,0.940625,2,66256.30577815027,0.008258662906359114
5,1566,0.940625,3,67471.57268368088,0.026752048114815907
5,1567,0.940625,2,67471.57268368088,0.0
5,1568,0.940625,2,67485.06699821762,0.0
5,1569,0.940625,1,68031.1191218272,0.008091451159469147
5,1570,0.940625,0,67716.8820888135,0.0034350575750632076
5,1571,0.940625,0,68396.8766239436,0.013511279847289137
5,1572,0.940625,0,66068.42358928174,-0.02099195380473278
5,1573,0.940625,2,66485.68682211926,-0.014808908408207665
5,1574,0.940625,0,66295.09007192306,-0.017633188781245368
5,1575,0.940625,1,63627.83275226974,-0.05717972315843809
5,1576,0.940625,0,63627.83275226974,0.0
5,1577,0.940625,0,63627.83275226974,0.0
5,1578,0.940625,2,63640.55831882019,0.0
5,1579,0.940625,0,63908.44013489425,0.004209293933784298
5,1580,0.940625,2,64162.699667430184,0.008204537521406076
5,1581,0.940625,3,62565.17995356314,-0.016904449474832557
5,1582,0.940625,0,62565.17995356314,0.0
5,1583,0.940625,3,62565.17995356314,0.0
5,1584,0.940625,1,62552.66691757243,0.0
5,1585,0.940625,3,61838.25666950198,-0.011420939877940833
5,1586,0.940625,3,61838.25666950198,0.0
5,1587,0.940625,3,61838.25666950198,0.0
5,1588,0.940625,3,61838.25666950198,0.0
5,1589,0.940625,3,61838.25666950198,0.0
5,1590,0.940625,3,61838.25666950198,0.0
5,1591,0.940625,1,61825.88901816807,0.0
5,1592,0.940625,2,61134.27925113963,-0.011186410385869271
5,1593,0.940625,0,60118.22510735042,-0.027620531430058923
5,1594,0.940625,2,60737.250272377445,-0.01760813735279598
5,1595,0.940625,3,60614.122858241244,-0.019599656052996454
5,1596,0.940625,1,60614.122858241244,0.0
5,1597,0.940625,3,60614.122858241244,0.0
5,1598,0.940625,3,60614.122858241244,0.0
5,1599,0.940625,1,60602.000033669596,0.0
5,1600,0.940625,1,60801.48804772793,0.003291772778909953
5,1601,0.940625,2,60869.40213371845,0.004412430281183668
5,1602,0.940625,1,60326.113732629194,-0.004552428977379024
5,1603,0.940625,3,60534.71098070907,-0.0011103437662642079
5,1604,0.940625,1,60534.71098070907,0.0
5,1605,0.940625,3,60534.71098070907,0.0
5,1606,0.940625,3,60534.71098070907,0.0
5,1607,0.940625,0,60534.71098070907,0.0
5,1608,0.940625,3,60534.71098070907,0.0
5,1609,0.940625,2,60546.81792290521,0.0
5,1610,0.940625,3,60379.642815834006,-0.0027621928984553467
5,1611,0.940625,0,60379.642815834006,0.0
5,1612,0.940625,2,60391.71874439717,0.0
5,1613,0.940625,0,59523.24061246266,-0.014380748718384271
5,1614,0.940625,1,59885.810441132984,-0.008377113845780753
5,1615,0.940625,1,59582.26304681339,-0.013403422098479043
5,1616,0.940625,3,59266.42355990388,-0.018640724523395876
5,1617,0.940625,3,59266.42355990388,0.0
5,1618,0.940625,1,59254.57027519191,0.0
5,1619,0.940625,1,58918.111577163436,-0.005678189825120343
5,1620,0.940625,2,58992.883257824746,-0.004416317866315261
5,1621,0.940625,1,59840.265267815696,0.009884385118374564
5,1622,0.940625,3,60289.2818447192,0.017462139455603987
5,1623,0.940625,0,60289.2818447192,0.0
5,1624,0.940625,0,60289.2818447192,0.0
5,1625,0.940625,1,60277.223988350255,0.0
5,1626,0.940625,1,59914.28117601532,-0.006021226398964243
5,1627,0.940625,3,59323.3343925674,-0.01582504190914988
5,1628,0.940625,2,59323.3343925674,0.0
5,1629,0.940625,3,59323.3343925674,0.0
5,1630,0.940625,2,59335.19905944591,0.0
5,1631,0.940625,1,59028.503047196384,-0.005168871380076791
5,1632,0.940625,3,58809.31777141355,-0.008866434948662072
5,1633,0.940625,1,58809.31777141355,0.0
5,1634,0.940625,3,58809.31777141355,0.0
5,1635,0.940625,2,58821.079634967835,0.0
5,1636,0.940625,1,60374.37301811927,0.02640708726855873
5,1637,0.940625,3,61800.70948967142,0.050676083532671244
5,1638,0.940625,3,61800.70948967142,0.0
5,1639,0.940625,1,61788.34934777348,0.0
5,1640,0.940625,1,62203.53260141663,0.006719442387209645
5,1641,0.940625,1,65806.08788890927,0.06502420898998441
5,1642,0.940625,0,64945.45207086155,0.05109543718862651
5,1643,0.940625,3,66190.72829686833,0.0712493373842408
5,1644,0.940625,3,66190.72829686833,0.0
5,1645,0.940625,0,66190.72829686833,0.0
5,1646,0.940625,3,66190.72829686833,0.0
5,1647,0.940625,0,66190.72829686833,0.0
5,1648,0.940625,1,66177.49015120896,0.0
5,1649,0.940625,2,65903.9442697273,-0.004133518525054773
5,1650,0.940625,0,65811.35759572609,-0.005532584488264652
5,1651,0.940625,2,66265.87071162253,0.0013355078926630451
5,1652,0.940625,2,67452.64091155039,0.019268647956092677
5,1653,0.940625,1,66720.37178711749,0.008203418332549358
5,1654,0.940625,2,67675.68533571022,0.02263904510548889
5,1655,0.940625,3,67329.7571245775,0.017411766005868946
5,1656,0.940625,0,67329.7571245775,0.0
5,1657,0.940625,1,67316.29117315258,0.0
5,1658,0.940625,1,68414.79464107196,0.01631853818407465
5,1659,0.940625,0,68994.8085284969,0.024934786603539903
5,1660,0.940625,0,69056.32445451106,0.025848620757830038
5,1661,0.940625,1,69403.44943838267,0.031005247449855
5,1662,0.940625,3,69301.70822571937,0.02949385680592309
5,1663,0.940625,1,69301.70822571937,0.0
5,1664,0.940625,3,69301.70822571937,0.0
5,1665,0.940625,2,69315.56856736449,0.0
5,1666,0.940625,2,69379.24185472223,0.0009186000875959209
5,1667,0.940625,3,69399.36181842086,0.0012093498876825331
5,1668,0.940625,0,69399.36181842086,0.0
5,1669,0.940625,3,69399.36181842086,0.0
5,1670,0.940625,0,69399.36181842086,0.0
5,1671,0.940625,0,69399.36181842086,0.0
5,1672,0.940625,1,69385.48194605717,0.0
5,1673,0.940625,2,66101.9242656275,-0.0473234110124425
5,1674,0.940625,0,63332.741035988554,-0.08723353560870621
5,1675,0.940625,0,63332.741035988554,0.0
5,1676,0.940625,1,63320.074487781356,0.0
5,1677,0.940625,0,63137.017796436085,-0.0028909740366871335
5,1678,0.940625,1,63394.96275881916,0.0011826939820207092
5,1679,0.940625,3,63806.54460585708,0.007682715505484726
5,1680,0.940625,3,63806.54460585708,0.0
5,1681,0.940625,1,63793.7832969359,0.0
5,1682,0.940625,1,63736.17450782735,-0.0009030470702827106
5,1683,0.940625,1,65024.15084497806,0.019286637105613628
5,1684,0.940625,3,64797.208262981185,0.0157291967051824
5,1685,0.940625,2,64797.208262981185,0.0
5,1686,0.940625,2,64810.16770463378,0.0
5,1687,0.940625,3,66199.51311421944,0.02144572847355861
5,1688,0.940625,1,66199.51311421944,0.0
5,1689,0.940625,3,66199.51311421944,0.0
5,1690,0.940625,1,66186.2732115966,0.0
5,1691,0.940625,0,65576.4652932712,-0.009213510426487584
5,1692,0.940625,1,67338.62104342875,0.017410677107443456
5,1693,0.940625,3,68441.41384332787,0.03407263352812767
5,1694,0.940625,0,68441.41384332787,0.0
5,1695,0.940625,2,68455.10212609654,0.0
5,1696,0.940625,2,68687.85961495941,0.0034001481501572577
5,1697,0.940625,0,67433.5375562775,-0.014923132653242988
5,1698,0.940625,2,67183.53146398716,-0.01857525038480106
5,1699,0.940625,3,57727.9080221866,-0.1567667786125123
5,1700,0.940625,3,57727.9080221866,0.0
5,1701,0.940625,3,57727.9080221866,0.0
5,1702,0.940625,3,57727.9080221866,0.0
5,1703,0.940625,3,57727.9080221866,0.0
5,1704,0.940625,3,57727.9080221866,0.0
5,1705,0.940625,1,57716.36244058217,0.0
5,1706,0.940625,2,55762.76898956998,-0.03384817352312133
5,1707,0.940625,0,56177.90577848807,-0.026655468172962337
5,1708,0.940625,1,55451.41785341901,-0.03924267731693722
5,1709,0.940625,0,55564.36174874209,-0.037285799049715185
5,1710,0.940625,3,55159.55813328745,-0.04429947070775461
5,1711,0.940625,0,55159.55813328745,0.0
5,1712,0.940625,3,55159.55813328745,0.0
5,1713,0.940625,3,55159.55813328745,0.0
5,1714,0.940625,1,55148.526221660795,0.0
5,1715,0.940625,1,54350.79761461886,-0.01446509384195675
5,1716,0.940625,2,52287.25995417631,-0.05188291444061579
5,1717,0.940625,0,52287.25995417631,0.0
5,1718,0.940625,2,52297.71740616715,0.0
5,1719,0.940625,0,53061.99812745349,0.014614035931063675
5,1720,0.940625,3,52599.15458452958,0.005766174745477753
5,1721,0.940625,0,52599.15458452958,0.0
5,1722,0.940625,1,52588.63475361267,0.0
5,1723,0.940625,0,52658.10855051736,0.0013210800628346477
5,1724,0.940625,2,53472.79798373017,0.016812819618915065
5,1725,0.940625,1,53384.38226300535,0.01513154910982
5,1726,0.940625,2,53090.71920366604,0.009547394649161902
5,1727,0.940625,3,52391.84887295057,-0.0037419849666012125
5,1728,0.940625,3,52391.84887295057,0.0
5,1729,0.940625,0,52391.84887295057,0.0
5,1730,0.940625,1,52381.370503175975,0.0
5,1731,0.940625,3,52376.8925199021,-8.548808919766334e-05
5,1732,0.940625,1,52376.8925199021,0.0
5,1733,0.940625,3,52376.8925199021,0.0
5,1734,0.940625,0,52376.8925199021,0.0
5,1735,0.940625,0,52376.8925199021,0.0
5,1736,0.940625,2,52387.36789840608,0.0
5,1737,0.940625,1,50808.23787274595,-0.030143335865289344
5,1738,0.940625,2,49796.06082999729,-0.04946434937204845
5,1739,0.940625,2,50244.26852512867,-0.04090870488919181
5,1740,0.940625,0,50544.06442594962,-0.0351860295029739
5,1741,0.940625,2,50627.17593661099,-0.03359954951752112
5,1742,0.940625,1,49953.37823781388,-0.04646138483827624
5,1743,0.940625,2,49627.72041385718,-0.05269880269061348
5,1744,0.940625,0,49627.72041385718,0.0
5,1745,0.940625,3,49627.72041385718,0.0
5,1746,0.940625,3,49627.72041385718,0.0
5,1747,0.940625,0,49627.72041385718,0.0
5,1748,0.940625,0,49627.72041385718,0.0
5,1749,0.940625,1,49617.794869774414,0.0
5,1750,0.940625,0,49271.50153016984,-0.006979216640188262
5,1751,0.940625,3,49438.848858672696,-0.00360648859086493
5,1752,0.940625,1,49438.848858672696,0.0
5,1753,0.940625,1,49428.961088900964,0.0
5,1754,0.940625,3,50869.73586367448,0.029148392825457108
5,1755,0.940625,3,50869.73586367448,0.0
5,1756,0.940625,0,50869.73586367448,0.0
5,1757,0.940625,0,50869.73586367448,0.0
5,1758,0.940625,0,50869.73586367448,0.0
5,1759,0.940625,0,50869.73586367448,0.0
5,1760,0.940625,2,50879.90981084721,0.0
5,1761,0.940625,2,49937.294432835784,-0.018526278476430534
5,1762,0.940625,2,49108.94176793313,-0.03480682354779886
5,1763,0.940625,3,49929.53477422851,-0.018686260769980114
5,1764,0.940625,2,49929.53477422851,0.0
5,1765,0.940625,1,49919.54886727366,0.0
5,1766,0.940625,3,49661.46196092307,-0.005170056865633773
5,1767,0.940625,1,49661.46196092307,0.0
5,1768,0.940625,3,49661.46196092307,0.0
5,1769,0.940625,0,49661.46196092307,0.0
5,1770,0.940625,1,49651.52966853089,0.0
5,1771,0.940625,3,50742.70811046844,0.02197673363181669
5,1772,0.940625,3,50742.70811046844,0.0
5,1773,0.940625,0,50742.70811046844,0.0
5,1774,0.940625,0,50742.70811046844,0.0
5,1775,0.940625,3,50742.70811046844,0.0
5,1776,0.940625,2,50752.85665209054,0.0
5,1777,0.940625,1,50722.416005546234,-0.0005997819345021778
5,1778,0.940625,3,51787.954477415835,0.020403027840939586
5,1779,0.940625,0,51787.954477415835,0.0
5,1780,0.940625,0,51787.954477415835,0.0
5,1781,0.940625,0,51787.954477415835,0.0
5,1782,0.940625,1,51777.59688652036,0.0
5,1783,0.940625,2,51944.809012865066,0.003229430031509165
5,1784,0.940625,2,50991.9580767282,-0.01517333474386661
5,1785,0.940625,2,51891.72435174334,0.0022041862134526444
5,1786,0.940625,1,51278.608159380834,-0.009637155008046206
5,1787,0.940625,1,51517.48913442859,-0.005023557826792144
5,1788,0.940625,1,52082.821031890475,0.005894907522244911
5,1789,0.940625,3,52096.29436741464,0.006155123065922837
5,1790,0.940625,2,52096.29436741464,0.0
5,1791,0.940625,1,52085.87510854116,0.0
5,1792,0.940625,2,53188.739577102555,0.021173964462786726
5,1793,0.940625,1,50243.307578488486,-0.035375570175464374
5,1794,0.940625,2,50091.097714827614,-0.03829785694406879
5,1795,0.940625,2,49888.14783437549,-0.042194304493988914
5,1796,0.940625,0,49135.946698942214,-0.05663586151622912
5,1797,0.940625,0,49135.946698942214,0.0
5,1798,0.940625,3,49135.946698942214,0.0
5,1799,0.940625,0,49135.946698942214,0.0
5,1800,0.940625,0,49135.946698942214,0.0
5,1801,0.940625,0,49135.946698942214,0.0
5,1802,0.940625,1,49126.119509602424,0.0
5,1803,0.940625,2,49689.51395040107,0.011468327773955877
5,1804,0.940625,3,50129.13616792152,0.0204171766125969
5,1805,0.940625,1,50129.13616792152,0.0
5,1806,0.940625,3,50129.13616792152,0.0
5,1807,0.940625,1,50119.110340687934,0.0
5,1808,0.940625,0,50601.48946582583,0.009624654585025347
5,1809,0.940625,0,50547.88553790948,0.008555123870055172
5,1810,0.940625,1,50901.63465961314,0.015613292287232287
5,1811,0.940625,3,50307.35123339475,0.0037558705936166356
5,1812,0.940625,2,50307.35123339475,0.0
5,1813,0.940625,1,50297.289763148074,0.0
5,1814,0.940625,0,50101.53786908044,-0.003891897455895424
5,1815,0.940625,0,52479.24485641444,0.043381166332048554
5,1816,0.940625,1,53518.02621238339,0.06403399595488923
5,1817,0.940625,0,53669.407610753326,0.06704372866778087
5,1818,0.940625,3,54796.40274522944,0.08945040584230018
5,1819,0.940625,2,54796.40274522944,0.0
5,1820,0.940625,1,54785.443464680386,0.0
5,1821,0.940625,1,55625.641507702516,0.015336154823019681
5,1822,0.940625,3,56849.69695163176,0.03767886789639988
5,1823,0.940625,0,56849.69695163176,0.0
5,1824,0.940625,2,56861.0668910221,0.0
5,1825,0.940625,2,57895.050503800485,0.01818438642314049
5,1826,0.940625,2,57168.95018308951,0.005414659078724086
5,1827,0.940625,3,57124.281850246625,0.0046309413570149
5,1828,0.940625,2,57124.281850246625,0.0
5,1829,0.940625,3,57124.281850246625,0.0
5,1830,0.940625,2,57135.70670661667,0.0
5,1831,0.940625,3,55287.90778434267,-0.03235346679421262
5,1832,0.940625,2,55287.90778434267,0.0
5,1833,0.940625,2,55298.96536589954,0.0
5,1834,0.940625,0,56423.577011651316,0.020336938282850357
5,1835,0.940625,2,58074.56068512618,0.05019253616882727
5,1836,0.940625,3,59080.09767124476,0.06840354129213141
5,1837,0.940625,2,59080.09767124476,0.0
5,1838,0.940625,0,59080.09767124476,0.0
5,1839,0.940625,2,59091.91369077901,0.0
5,1840,0.940625,1,59349.77863277534,0.004363794060651171
5,1841,0.940625,1,62564.165324647074,0.05876018251901516
5,1842,0.940625,3,62693.119493137005,0.06096682858648405
5,1843,0.940625,2,62693.119493137005,0.0
5,1844,0.940625,1,62680.58086923838,0.0
5,1845,0.940625,0,64556.60729870714,0.029929946459533407
5,1846,0.940625,3,68006.24231882338,0.08496509406470201
5,1847,0.940625,1,68006.24231882338,0.0
5,1848,0.940625,3,68006.24231882338,0.0
5,1849,0.940625,1,67992.64107035962,0.0
5,1850,0.940625,0,67291.03536451398,-0.010318847669405946
5,1851,0.940625,2,69175.68587608614,0.01739960070829264
5,1852,0.940625,2,71166.78808603606,0.04668368467098953
5,1853,0.940625,1,70307.92513327826,0.03405198013300814
5,1854,0.940625,2,70494.21675906221,0.036791859373633266
5,1855,0.940625,2,70254.70620582622,0.03326926414177369
5,1856,0.940625,0,72833.69921403482,0.07119973672835579
5,1857,0.940625,0,76208.65504493109,0.12083681182599508
5,1858,0.940625,2,78681.20096925313,0.15720171669508845
5,1859,0.940625,1,77698.96036425522,0.14275543854593598
5,1860,0.940625,1,76692.52136720334,0.12795326317506892
5,1861,0.940625,2,80186.02347801316,0.1793338546010542
5,1862,0.940625,3,77717.28416379882,0.14302493535110686
5,1863,0.940625,0,77717.28416379882,0.0
5,1864,0.940625,1,77701.74070696605,0.0
5,1865,0.940625,1,77590.58862333283,-0.0014304966995836589
5,1866,0.940625,0,76952.63945266427,-0.00964072680336527
5,1867,0.940625,2,75751.65215856925,-0.025097102467126244
5,1868,0.940625,1,76723.0714073166,-0.012595204312607041
5,1869,0.940625,1,76476.59272194364,-0.015767317100948513
5,1870,0.940625,2,74113.28353554494,-0.046182455357778235
5,1871,0.940625,2,72706.8447110361,-0.06428293562646216
5,1872,0.940625,3,72706.8447110361,0.0
5,1873,0.940625,1,72692.30334209389,0.0
5,1874,0.940625,0,69085.36736632907,-0.04961922803285494
5,1875,0.940625,2,71401.35319878852,-0.017759103563276646
5,1876,0.940625,3,67747.02002556201,-0.06803035657377789
5,1877,0.940625,0,67747.02002556201,0.0
5,1878,0.940625,2,67760.56942956713,0.0
5,1879,0.940625,0,66581.43354996646,-0.017401504880007038
5,1880,0.940625,2,67781.66910162405,0.00031138569576006183
5,1881,0.940625,2,67528.49539302495,-0.00342491272573214
5,1882,0.940625,1,65620.30973008682,-0.03158562151259618
5,1883,0.940625,1,64293.31423885633,-0.05118968744541651
5,1884,0.940625,3,64293.31423885633,0.0
5,1885,0.940625,0,64293.31423885633,0.0
5,1886,0.940625,2,64306.17290170411,0.0
5,1887,0.940625,1,58385.80400223393,-0.09210216148001049
5,1888,0.940625,1,58385.80400223393,0.0
5,1889,0.940625,3,58385.80400223393,0.0
5,1890,0.940625,2,58397.481163034376,0.0
5,1891,0.940625,1,60014.58005450881,0.027691243856217237
5,1892,0.940625,1,62092.94920931758,0.0632812918071959
5,1893,0.940625,2,62317.344257078876,0.06712383849400982
5,1894,0.940625,2,60853.40766458731,0.042055349865115985
5,1895,0.940625,3,61237.673727916495,0.04865499012254474
5,1896,0.940625,2,61237.673727916495,0.0
5,1897,0.940625,3,61237.673727916495,0.0
5,1898,0.940625,0,61237.673727916495,0.0
5,1899,0.940625,3,61237.673727916495,0.0
5,1900,0.940625,2,61249.92126266208,0.0
5,1901,0.940625,0,60069.741989619026,-0.01926825779876537
5,1902,0.940625,3,59936.733622838496,-0.021448403408093494
5,1903,0.940625,3,59936.733622838496,0.0
5,1904,0.940625,0,59936.733622838496,0.0
5,1905,0.940625,2,59948.720969563066,0.0
5,1906,0.940625,0,59568.7520176505,-0.00633823283912069
5,1907,0.940625,1,60009.29025000763,0.0010103515048355469
5,1908,0.940625,3,59619.11442343746,-0.005500341121293811
5,1909,0.940625,2,59619.11442343746,0.0
5,1910,0.940625,0,59619.11442343746,0.0
5,1911,0.940625,0,59619.11442343746,0.0
5,1912,0.940625,0,59619.11442343746,0.0
5,1913,0.940625,1,59607.19060055277,0.0
5,1914,0.940625,3,60385.33302758894,0.013054505994935307
5,1915,0.940625,2,60385.33302758894,0.0
5,1916,0.940625,2,60397.410094194456,0.0
5,1917,0.940625,0,59739.70245375577,-0.010889666285573113
5,1918,0.940625,2,60074.60152622713,-0.005344741893135468
5,1919,0.940625,0,58636.6085488148,-0.02915359355034508
5,1920,0.940625,3,58299.57634257537,-0.03474773255520334
5,1921,0.940625,1,58299.57634257537,0.0
5,1922,0.940625,0,58299.57634257537,0.0
5,1923,0.940625,0,58299.57634257537,0.0
5,1924,0.940625,2,58311.23625784389,0.0
5,1925,0.940625,2,58168.98407945641,-0.002439532884510713
5,1926,0.940625,1,57784.24706672904,-0.009037523896502232
5,1927,0.940625,1,55169.318490145364,-0.05390341532651861
5,1928,0.940625,1,55169.318490145364,0.0
5,1929,0.940625,2,55180.35235384339,0.0
5,1930,0.940625,1,55402.68667547466,0.004029229828138014
5,1931,0.940625,2,53351.03135464607,-0.03315167303511981
5,1932,0.940625,1,51681.65309617408,-0.0634301679496347
5,1933,0.940625,1,51681.65309617408,0.0
5,1934,0.940625,2,51691.98942679332,0.0
5,1935,0.940625,0,55036.690921990936,0.06470444516232857
5,1936,0.940625,2,53162.60034647689,0.028449493548052755
5,1937,0.940625,2,54293.84320379051,0.05033379070623617
5,1938,0.940625,3,53651.66214791174,0.037925736052168445
5,1939,0.940625,0,53651.66214791174,0.0
5,1940,0.940625,1,53640.93181548216,0.0
5,1941,0.940625,1,52609.00918325255,-0.019237597060753696
5,1942,0.940625,2,53669.221901239966,0.0005273973587021252
5,1943,0.940625,2,54997.51465803601,0.025290068547286205
5,1944,0.940625,3,56430.37225134821,0.05200208761214975
5,1945,0.940625,1,56430.37225134821,0.0
5,1946,0.940625,2,56441.65832579848,0.0
5,1947,0.940625,3,57124.54875768446,0.012103890334998077
5,1948,0.940625,0,57124.54875768446,0.0
5,1949,0.940625,0,57124.54875768446,0.0
5,1950,0.940625,2,57135.973667435996,0.0
5,1951,0.940625,3,57779.37487910707,0.011265382950933775
5,1952,0.940625,1,57779.37487910707,0.0
5,1953,0.940625,0,57779.37487910707,0.0
5,1954,0.940625,0,57779.37487910707,0.0
5,1955,0.940625,3,57779.37487910707,0.0
5,1956,0.940625,0,57779.37487910707,0.0
5,1957,0.940625,2,57790.93075408289,0.0
5,1958,0.940625,3,59033.34341214319,0.021507003024840758
5,1959,0.940625,2,59033.34341214319,0.0
5,1960,0.940625,2,59045.150080825624,0.0
5,1961,0.940625,3,58870.65464902278,-0.002956470492479676
5,1962,0.940625,3,58870.65464902278,0.0
5,1963,0.940625,0,58870.65464902278,0.0
5,1964,0.940625,2,58882.428779952585,0.0
5,1965,0.940625,0,58729.80397060823,-0.0025920263906695504
5,1966,0.940625,2,59437.614800394396,0.009428721469974982
5,1967,0.940625,0,59144.086848961444,0.004443737706314603
5,1968,0.940625,3,59717.85123213188,0.014193651745083526
5,1969,0.940625,2,59717.85123213188,0.0
5,1970,0.940625,3,59717.85123213188,0.0
5,1971,0.940625,1,59705.90766188545,0.0
5,1972,0.940625,1,58981.53467138331,-0.012132350363120905
5,1973,0.940625,1,57946.193266435104,-0.029473036494405386
5,1974,0.940625,2,59949.20052364934,0.0040748540854894525
5,1975,0.940625,0,61831.46499323289,0.03560045252782135
5,1976,0.940625,2,63005.8313890419,0.0552696350559465
5,1977,0.940625,0,62041.83593330223,0.03912390520290119
5,1978,0.940625,2,65636.25664714724,0.0993260000140246
5,1979,0.940625,3,66676.55274409136,0.11674967109922635
5,1980,0.940625,2,66676.55274409136,0.0
5,1981,0.940625,1,66663.21743354254,0.0
5,1982,0.940625,1,67195.74526545256,0.007988330782877412
5,1983,0.940625,1,66598.01177707338,-0.000978135454295522
5,1984,0.940625,1,65858.99821474856,-0.012063912450606168
5,1985,0.940625,1,61785.694992547666,-0.07316662214597337
5,1986,0.940625,1,61785.694992547666,0.0
5,1987,0.940625,1,61773.33785354916,0.0
5,1988,0.940625,3,61713.15787532969,-0.0009742063535912236
5,1989,0.940625,2,61713.15787532969,0.0
5,1990,0.940625,1,61700.81524375462,0.0
5,1991,0.940625,3,61388.32157783206,-0.005064660242948651
5,1992,0.940625,1,61388.32157783206,0.0
