episode,step,epsilon,action,equity,reward
4,1642,0.9525,0,78597.19691710458,-0.001995320439239949
4,1643,0.9525,1,78724.87472068296,-0.00037410428338068485
4,1644,0.9525,3,78694.39287954527,-0.0007611539656884125
4,1645,0.9525,0,78694.39287954527,0.0
4,1646,0.9525,2,78710.13175812118,0.0
4,1647,0.9525,2,78942.55806761021,0.0029529401653561904
4,1648,0.9525,3,78719.12569320115,0.0001143122641607194
4,1649,0.9525,0,78719.12569320115,0.0
4,1650,0.9525,0,78719.12569320115,0.0
4,1651,0.9525,2,78734.86951833978,0.0
4,1652,0.9525,3,79164.19290196775,0.00545495471017601
4,1653,0.9525,0,79164.19290196775,0.0
4,1654,0.9525,3,79164.19290196775,0.0
4,1655,0.9525,1,79148.36006338736,0.0
4,1656,0.9525,1,80281.96049231285,0.014322475260607152
4,1657,0.9525,1,78845.36941530509,-0.003828135514616006
4,1658,0.9525,3,78751.25992241042,-0.005017161955837281
4,1659,0.9525,3,78751.25992241042,0.0
4,1660,0.9525,2,78767.0101743949,0.0
4,1661,0.9525,1,79081.6666708964,0.003994775170529263
4,1662,0.9525,2,78834.0720485802,0.000851395451430959
4,1663,0.9525,2,78478.15178061585,-0.003667250961278125
4,1664,0.9525,3,78828.64886761407,0.0007828576137650819
4,1665,0.9525,0,78828.64886761407,0.0
4,1666,0.9525,0,78828.64886761407,0.0
4,1667,0.9525,0,78828.64886761407,0.0
4,1668,0.9525,3,78828.64886761407,0.0
4,1669,0.9525,3,78828.64886761407,0.0
4,1670,0.9525,3,78828.64886761407,0.0
4,1671,0.9525,3,78828.64886761407,0.0
4,1672,0.9525,3,78828.64886761407,0.0
4,1673,0.9525,2,78844.4145973876,0.0
4,1674,0.9525,2,78292.062488328,-0.007005595917987899
4,1675,0.9525,1,78767.69605378929,-0.0009730371389028477
4,1676,0.9525,1,78992.73235837805,0.0018811448058537131
4,1677,0.9525,2,78783.04214082542,-0.000778399546443141
4,1678,0.9525,2,78189.77109686358,-0.008302978769858364
4,1679,0.9525,1,78465.95309718455,-0.00480010539916657
4,1680,0.9525,2,78409.69402103736,-0.005513650885355757
4,1681,0.9525,2,79002.96506499921,0.00201092833805965
4,1682,0.9525,0,78690.98345598215,-0.0019459988661078523
4,1683,0.9525,3,78823.53761766896,-0.00026489298306885486
4,1684,0.9525,0,78823.53761766896,0.0
4,1685,0.9525,2,78839.30232519249,0.0
4,1686,0.9525,2,78549.02349084802,-0.003681905163837473
4,1687,0.9525,1,79155.03902181885,0.004004813428257268
4,1688,0.9525,2,79307.82171810874,0.005942713584447043
4,1689,0.9525,1,78416.61892524982,-0.005361328518601175
4,1690,0.9525,1,79389.30463871008,0.006976245315426111
4,1691,0.9525,3,80040.91275115257,0.01524735925896711
4,1692,0.9525,1,80040.91275115257,0.0
4,1693,0.9525,0,80040.91275115257,0.0
4,1694,0.9525,2,80056.9209337028,0.0
4,1695,0.9525,1,79790.50656741817,-0.0033278118016212156
4,1696,0.9525,1,79827.0726497424,-0.0028710607562679054
4,1697,0.9525,0,79508.41147956549,-0.006851493259296667
4,1698,0.9525,3,80134.9705046164,0.0009753160136128902
4,1699,0.9525,1,80134.9705046164,0.0
4,1700,0.9525,2,80150.99749871732,0.0
4,1701,0.9525,0,80080.39366410175,-0.0008808852892529392
4,1702,0.9525,3,80379.39910561482,0.00285078156163562
4,1703,0.9525,3,80379.39910561482,0.0
4,1704,0.9525,0,80379.39910561482,0.0
4,1705,0.9525,3,80379.39910561482,0.0
4,1706,0.9525,0,80379.39910561482,0.0
4,1707,0.9525,2,80395.47498543594,0.0
4,1708,0.9525,1,80183.82812611203,-0.0026325717879302586
4,1709,0.9525,3,79816.75218389535,-0.0072013298891905
4,1710,0.9525,3,79816.75218389535,0.0
4,1711,0.9525,0,79816.75218389535,0.0
4,1712,0.9525,2,79832.71553433214,0.0
4,1713,0.9525,0,80761.7826752431,0.011637674287947996
4,1714,0.9525,2,80684.00943584718,0.010663471683472273
4,1715,0.9525,2,80872.89186801968,0.013029449477266196
4,1716,0.9525,3,80818.24854468461,0.012349915643180524
4,1717,0.9525,2,80818.24854468461,0.0
4,1718,0.9525,2,80834.41219439355,0.0
4,1719,0.9525,3,80960.21431545918,0.001556916770515809
4,1720,0.9525,0,80960.21431545918,0.0
4,1721,0.9525,2,80976.40635832227,0.0
4,1722,0.9525,2,81551.7018561333,0.0071044829436530755
4,1723,0.9525,0,81189.2615892152,0.0026286080164021146
4,1724,0.9525,3,80781.84067839818,-0.0024037065920551356
4,1725,0.9525,0,80781.84067839818,0.0
4,1726,0.9525,0,80781.84067839818,0.0
4,1727,0.9525,0,80781.84067839818,0.0
4,1728,0.9525,3,80781.84067839818,0.0
4,1729,0.9525,0,80781.84067839818,0.0
4,1730,0.9525,3,80781.84067839818,0.0
4,1731,0.9525,1,80765.6843102625,0.0
4,1732,0.9525,1,81358.59309060579,0.007341097712558527
4,1733,0.9525,1,80771.32939013495,6.989453405444896e-05
4,1734,0.9525,0,81211.78203753631,0.005523357241178302
4,1735,0.9525,2,80692.27228766345,-0.000908950666684565
4,1736,0.9525,0,80438.17223669593,-0.004055089440069961
4,1737,0.9525,3,81782.67943409446,0.012591921092690328
4,1738,0.9525,2,81782.67943409446,0.0
4,1739,0.9525,0,81782.67943409446,0.0
4,1740,0.9525,1,81766.32289820764,0.0
4,1741,0.9525,3,81345.55570885354,-0.005145971769794735
4,1742,0.9525,3,81345.55570885354,0.0
4,1743,0.9525,3,81345.55570885354,0.0
4,1744,0.9525,0,81345.55570885354,0.0
4,1745,0.9525,3,81345.55570885354,0.0
4,1746,0.9525,0,81345.55570885354,0.0
4,1747,0.9525,2,81361.82481999531,0.0
4,1748,0.9525,0,80977.1171896478,-0.00472835548119318
4,1749,0.9525,3,81462.65782711846,0.0012398117743477616
4,1750,0.9525,2,81462.65782711846,0.0
4,1751,0.9525,3,81462.65782711846,0.0
4,1752,0.9525,2,81478.95035868388,0.0
4,1753,0.9525,1,81412.31011829295,-0.0008178829022412432
4,1754,0.9525,2,81578.9139136064,0.0012268635577957771
4,1755,0.9525,3,81429.33110643028,-0.0006092261093977817
4,1756,0.9525,2,81429.33110643028,0.0
4,1757,0.9525,2,81445.61697265157,0.0
4,1758,0.9525,1,80832.4907853081,-0.007528043989762528
4,1759,0.9525,3,81302.26484708405,-0.0017608004361531363
4,1760,0.9525,1,81302.26484708405,0.0
4,1761,0.9525,3,81302.26484708405,0.0
4,1762,0.9525,3,81302.26484708405,0.0
4,1763,0.9525,1,81286.00439411463,0.0
4,1764,0.9525,3,88473.88946379402,0.08842709299412707
4,1765,0.9525,0,88473.88946379402,0.0
4,1766,0.9525,2,88491.58424168678,0.0
4,1767,0.9525,3,89849.56280490513,0.015351989400407611
4,1768,0.9525,1,89849.56280490513,0.0
4,1769,0.9525,0,89849.56280490513,0.0
4,1770,0.9525,3,89849.56280490513,0.0
4,1771,0.9525,2,89867.5327174661,0.0
4,1772,0.9525,3,89451.99956699696,-0.004625690551509253
4,1773,0.9525,3,89451.99956699696,0.0
4,1774,0.9525,3,89451.99956699696,0.0
4,1775,0.9525,3,89451.99956699696,0.0
4,1776,0.9525,2,89469.88996691037,0.0
4,1777,0.9525,3,89888.70521467293,0.0046829476098443805
4,1778,0.9525,2,89888.70521467293,0.0
4,1779,0.9525,3,89888.70521467293,0.0
4,1780,0.9525,3,89888.70521467293,0.0
4,1781,0.9525,1,89870.72747362999,0.0
4,1782,0.9525,1,89412.81165106459,-0.005095272236443817
4,1783,0.9525,0,89708.04640095988,-0.0018101675288857762
4,1784,0.9525,3,88611.82836050204,-0.01400788831377086
4,1785,0.9525,1,88611.82836050204,0.0
4,1786,0.9525,3,88611.82836050204,0.0
4,1787,0.9525,2,88629.55072617414,0.0
4,1788,0.9525,3,87764.04435149464,-0.00976934486736639
4,1789,0.9525,1,87764.04435149464,0.0
4,1790,0.9525,2,87781.59716036494,0.0
4,1791,0.9525,1,87700.69465481814,-0.0009216340117279469
4,1792,0.9525,2,87417.52601202075,-0.004147465529467145
4,1793,0.9525,0,86793.40310310847,-0.011257417149190947
4,1794,0.9525,3,86532.90010784482,-0.01423073481990493
4,1795,0.9525,2,86532.90010784482,0.0
4,1796,0.9525,0,86532.90010784482,0.0
4,1797,0.9525,1,86515.59352782325,0.0
4,1798,0.9525,1,85819.46225847567,-0.008046309814931837
4,1799,0.9525,2,85524.30280325745,-0.011457942830236744
4,1800,0.9525,1,86214.85832393992,-0.003476080919292524
4,1801,0.9525,0,86549.00996009613,0.00038624750649290777
4,1802,0.9525,1,87289.69647247423,0.008947553996748901
4,1803,0.9525,2,85713.64989956451,-0.009269353599254192
4,1804,0.9525,1,85763.76820468753,-0.008690055659086907
4,1805,0.9525,2,84928.40814415591,-0.018345656764834007
4,1806,0.9525,3,85373.56528876873,-0.01320025896472922
4,1807,0.9525,3,85373.56528876873,0.0
4,1808,0.9525,3,85373.56528876873,0.0
4,1809,0.9525,0,85373.56528876873,0.0
4,1810,0.9525,1,85356.49057571098,0.0
4,1811,0.9525,3,85524.08636088054,0.001963480270090294
4,1812,0.9525,1,85524.08636088054,0.0
4,1813,0.9525,0,85524.08636088054,0.0
4,1814,0.9525,3,85524.08636088054,0.0
4,1815,0.9525,1,85506.98154360836,0.0
4,1816,0.9525,0,87857.38426027207,0.027487845720118302
4,1817,0.9525,0,89636.8143314954,0.04829819405776641
4,1818,0.9525,3,90056.72881624775,0.05320907358095701
4,1819,0.9525,3,90056.72881624775,0.0
4,1820,0.9525,1,90038.7174704845,0.0
4,1821,0.9525,1,90231.06526361521,0.0021362786869300616
4,1822,0.9525,3,90224.01548631983,0.0020579815110768713
4,1823,0.9525,0,90224.01548631983,0.0
4,1824,0.9525,3,90224.01548631983,0.0
4,1825,0.9525,3,90224.01548631983,0.0
4,1826,0.9525,1,90205.97068322256,0.0
4,1827,0.9525,1,86605.62544037453,-0.039912493769302865
4,1828,0.9525,2,86728.3111162924,-0.038552432179270055
4,1829,0.9525,0,88675.15794445344,-0.016970193072306648
4,1830,0.9525,2,88205.7761814835,-0.022173637582851097
4,1831,0.9525,1,88259.11777970866,-0.021582306456749908
4,1832,0.9525,2,89256.5449129905,-0.010525087896522631
4,1833,0.9525,2,88968.5245839861,-0.013718006578323035
4,1834,0.9525,1,87272.35896607184,-0.03252125879175695
4,1835,0.9525,1,87315.0261692991,-0.0320482612406625
4,1836,0.9525,0,86621.62791984208,-0.03973509443147243
4,1837,0.9525,2,84807.16059092256,-0.05984980873670847
4,1838,0.9525,0,84807.16059092256,0.0
4,1839,0.9525,3,84807.16059092256,0.0
4,1840,0.9525,2,84824.12202304075,0.0
4,1841,0.9525,2,87473.29491929169,0.031231362412821
4,1842,0.9525,0,86404.72567280382,0.018633893426373827
4,1843,0.9525,2,85352.8480146632,0.006233203232906317
4,1844,0.9525,0,85714.60162627492,0.010497952492715321
4,1845,0.9525,3,83465.61769112898,-0.016021950005889393
4,1846,0.9525,0,83465.61769112898,0.0
4,1847,0.9525,0,83465.61769112898,0.0
4,1848,0.9525,3,83465.61769112898,0.0
4,1849,0.9525,0,83465.61769112898,0.0
4,1850,0.9525,2,83482.3108146672,0.0
4,1851,0.9525,0,82207.52390851195,-0.015270143982781056
4,1852,0.9525,1,80540.50763928355,-0.0352386409369349
4,1853,0.9525,1,81646.4035913331,-0.02199157169247338
4,1854,0.9525,0,82038.64524364108,-0.017293071513450303
4,1855,0.9525,2,83139.0970646662,-0.004111215258079552
4,1856,0.9525,0,82768.64422569079,-0.008548716273088909
4,1857,0.9525,3,81411.39647648364,-0.024816549151645335
4,1858,0.9525,0,81411.39647648364,0.0
4,1859,0.9525,1,81395.11419718835,0.0
4,1860,0.9525,0,80310.32553059138,-0.013327442037478498
4,1861,0.9525,3,81887.70628761809,0.006051863128250933
4,1862,0.9525,1,81887.70628761809,0.0
4,1863,0.9525,0,81887.70628761809,0.0
4,1864,0.9525,1,81871.32874636057,0.0
4,1865,0.9525,2,82642.82507774117,0.00942327849314285
4,1866,0.9525,1,82979.37905898916,0.01353404579595085
4,1867,0.9525,3,81456.34728390607,-0.005068703156633979
4,1868,0.9525,3,81456.34728390607,0.0
4,1869,0.9525,3,81456.34728390607,0.0
4,1870,0.9525,2,81472.63855336285,0.0
4,1871,0.9525,3,83170.20334010737,0.02084434699361376
4,1872,0.9525,2,83170.20334010737,0.0
4,1873,0.9525,1,83153.56929943935,0.0
4,1874,0.9525,1,83487.4746708208,0.004015526623746522
4,1875,0.9525,0,83985.59144641494,0.010005850067354863
4,1876,0.9525,1,82146.37679639642,-0.012112438606405287
4,1877,0.9525,3,82009.54661678172,-0.013757950407852652
4,1878,0.9525,3,82009.54661678172,0.0
4,1879,0.9525,1,81993.14470745837,0.0
4,1880,0.9525,1,80151.32505114898,-0.022463093260793755
4,1881,0.9525,1,81279.8388637091,-0.008699579047666262
4,1882,0.9525,2,82717.1018358285,0.008829483622723754
4,1883,0.9525,2,82701.13091300354,0.008634699987068138
4,1884,0.9525,0,84143.71952743335,0.02622871494498681
4,1885,0.9525,3,83403.08444948892,0.017195824688283897
4,1886,0.9525,3,83403.08444948892,0.0
4,1887,0.9525,3,83403.08444948892,0.0
4,1888,0.9525,3,83403.08444948892,0.0
4,1889,0.9525,3,83403.08444948892,0.0
4,1890,0.9525,1,83386.40383259903,0.0
4,1891,0.9525,1,83938.86788009689,0.006625349242868848
4,1892,0.9525,1,83766.22367661276,0.004554937334583175
4,1893,0.9525,3,83968.1041614337,0.006975961333006491
4,1894,0.9525,0,83968.1041614337,0.0
4,1895,0.9525,0,83968.1041614337,0.0
4,1896,0.9525,1,83951.31054060141,0.0
4,1897,0.9525,0,83974.47350517177,0.0002759095054169861
4,1898,0.9525,2,82497.67447640745,-0.017315227777068842
4,1899,0.9525,0,82231.28078743147,-0.020488420515342328
4,1900,0.9525,1,83343.21413317067,-0.007243441508118534
4,1901,0.9525,2,82943.61053542887,-0.012003386232847184
4,1902,0.9525,0,82816.20116601403,-0.013521044129959199
4,1903,0.9525,2,83507.16428764098,-0.005290521971609123
4,1904,0.9525,0,84461.63389284622,0.006078801497661024
4,1905,0.9525,3,84386.1991837084,0.005180248411925306
4,1906,0.9525,0,84386.1991837084,0.0
4,1907,0.9525,3,84386.1991837084,0.0
4,1908,0.9525,2,84403.07642354515,0.0
4,1909,0.9525,1,84478.91371798671,0.0008985133913958246
4,1910,0.9525,0,84723.9175051606,0.0038012960570942885
4,1911,0.9525,2,83901.39456515512,-0.005943881190687046
4,1912,0.9525,0,84134.7435905009,-0.003179183086854772
4,1913,0.9525,1,84379.74737767481,-0.0002764004211561354
4,1914,0.9525,2,84729.74813977702,0.0038703768875981244
4,1915,0.9525,3,84963.83070711234,0.006646423968421185
4,1916,0.9525,1,84963.83070711234,0.0
4,1917,0.9525,1,84946.83794097092,0.0
4,1918,0.9525,1,84166.58590126013,-0.009185180503752007
4,1919,0.9525,2,84547.77535362616,-0.004697792137031203
4,1920,0.9525,0,85196.99538779215,0.002944870614195996
4,1921,0.9525,1,85590.10469300272,0.007572580305800304
4,1922,0.9525,3,86174.44684448278,0.014451496174170986
4,1923,0.9525,1,86174.44684448278,0.0
4,1924,0.9525,0,86174.44684448278,0.0
4,1925,0.9525,3,86174.44684448278,0.0
4,1926,0.9525,0,86174.44684448278,0.0
4,1927,0.9525,1,86157.21195511389,0.0
4,1928,0.9525,3,85463.0962329563,-0.008056385604947439
4,1929,0.9525,2,85463.0962329563,0.0
4,1930,0.9525,3,85463.0962329563,0.0
4,1931,0.9525,2,85480.18885220289,0.0
4,1932,0.9525,1,86234.29799667432,0.008822034141446469
4,1933,0.9525,0,87053.7252459147,0.018408199781033332
4,1934,0.9525,0,87035.91362602588,0.018199828459818622
4,1935,0.9525,0,88514.44367385986,0.03549658537726517
4,1936,0.9525,0,88342.24260199303,0.03348207097130649
4,1937,0.9525,3,89275.97928349033,0.04442326464380617
4,1938,0.9525,3,89275.97928349033,0.0
4,1939,0.9525,1,89258.12408763364,0.0
4,1940,0.9525,1,89360.35282385511,0.0011453157599537044
4,1941,0.9525,0,89175.06813956218,-0.0009305141567832405
4,1942,0.9525,2,90363.46027048925,0.012383591904423051
4,1943,0.9525,1,91034.33679740704,0.019899731569862692
4,1944,0.9525,1,92254.68832687115,0.0335718935376178
4,1945,0.9525,0,92459.15292674463,0.03586260490942228
4,1946,0.9525,2,92606.1062895986,0.03750899132361228
4,1947,0.9525,0,93570.88241479376,0.04831782396553451
4,1948,0.9525,3,93200.82055917592,0.04417185003430433
4,1949,0.9525,2,93200.82055917592,0.0
4,1950,0.9525,1,93182.18039506409,0.0
4,1951,0.9525,3,93832.28539927874,0.006976709510964491
4,1952,0.9525,1,93832.28539927874,0.0
4,1953,0.9525,0,93832.28539927874,0.0
4,1954,0.9525,1,93813.51894219889,0.0
4,1955,0.9525,1,94251.3617737274,0.004667161369336118
4,1956,0.9525,3,94387.00913461798,0.0061130868864692715
4,1957,0.9525,2,94387.00913461798,0.0
4,1958,0.9525,2,94405.8865364449,0.0
4,1959,0.9525,3,94165.91135693586,-0.002542968426974324
4,1960,0.9525,2,94165.91135693586,0.0
4,1961,0.9525,1,94147.07817466448,0.0
4,1962,0.9525,2,93792.79970802745,-0.0037630319868213013
4,1963,0.9525,0,96902.60012904661,0.029268268413704807
4,1964,0.9525,0,95806.95479739147,0.017630675905284523
4,1965,0.9525,1,96449.90650466652,0.024459902257718134
4,1966,0.9525,1,96371.1787697188,0.02362368156479695
4,1967,0.9525,1,96006.44181714328,0.01974956290230538
4,1968,0.9525,0,95814.11984828985,0.017706780772661076
4,1969,0.9525,0,94640.32496250514,0.005239108822108896
4,1970,0.9525,2,95071.37705929943,0.009817605628930514
4,1971,0.9525,1,95436.12133061948,0.01369180202877389
4,1972,0.9525,1,96384.44033481364,0.02376454164619257
4,1973,0.9525,1,96861.92254692897,0.02883620421260262
4,1974,0.9525,3,97140.91228641466,0.03179954354181798
4,1975,0.9525,2,97140.91228641466,0.0
4,1976,0.9525,1,97121.48410395738,0.0
4,1977,0.9525,0,97208.41062514803,0.0008950287569493998
4,1978,0.9525,0,97656.43754606532,0.005508085538883839
4,1979,0.9525,1,98091.09229138217,0.009983457278998497
4,1980,0.9525,2,98024.22403359217,0.009294956084778393
4,1981,0.9525,0,98659.48355227905,0.015835831407553666
4,1982,0.9525,3,97563.366623835,0.004549791675389075
4,1983,0.9525,3,97563.366623835,0.0
4,1984,0.9525,1,97543.85395051024,0.0
4,1985,0.9525,3,98180.40114888147,0.006525754033608228
4,1986,0.9525,3,98180.40114888147,0.0
4,1987,0.9525,3,98180.40114888147,0.0
4,1988,0.9525,2,98200.03722911124,0.0
4,1989,0.9525,2,97633.91196811153,-0.005765020838830093
4,1990,0.9525,3,97560.2394694335,-0.0065178562863715175
4,1991,0.9525,1,97560.2394694335,0.0
4,1992,0.9525,3,97560.2394694335,0.0
4,1993,0.9525,2,97579.75151732739,0.0
4,1994,0.9525,0,97170.97193911579,-0.004189184455332552
4,1995,0.9525,2,96841.30840700494,-0.007567585475879412
4,1996,0.9525,1,95463.31542489177,-0.02168929577628404
4,1997,0.9525,0,95331.4456462213,-0.02304070092561009
4,1998,0.9525,1,96201.75853521422,-0.014121710300404629
4,1999,0.9525,0,96940.20164553667,-0.006554124824525217
4,2000,0.9525,0,95160.02148268888,-0.024797460508072997
4,2001,0.9525,2,95232.55240768957,-0.024054161576964286
4,2002,0.9525,1,95423.74648727603,-0.022094799346445444
4,2003,0.9525,2,94243.56181135704,-0.03418936463860472
4,2004,0.9525,1,93749.06651319079,-0.039256966169424784
4,2005,0.9525,2,94098.50723773259,-0.03567588793230972
4,2006,0.9525,2,95357.82251250616,-0.02277039006833991
4,2007,0.9525,1,96861.0855994359,-0.007364908259311058
4,2008,0.9525,1,97283.05724897838,-0.0030405310910872805
4,2009,0.9525,2,98041.2775517318,0.004729731601360487
4,2010,0.9525,2,101041.21132811431,0.03547313614722894
4,2011,0.9525,3,103442.60945523757,0.060106768658519466
4,2012,0.9525,2,103442.60945523757,0.0
4,2013,0.9525,2,103463.29797712863,0.0
4,2014,0.9525,0,100539.3853534797,-0.028260384897988586
4,2015,0.9525,1,108651.62136371758,0.05014651077269804
4,2016,0.9525,3,111197.32849686996,0.07478134664241794
4,2017,0.9525,3,111197.32849686996,0.0
4,2018,0.9525,3,111197.32849686996,0.0
4,2019,0.9525,0,111197.32849686996,0.0
4,2020,0.9525,2,111219.56796256933,0.0
4,2021,0.9525,3,111861.6765130487,0.005775651326884418
4,2022,0.9525,2,111861.6765130487,0.0
4,2023,0.9525,2,111884.04884835132,0.0
4,2024,0.9525,2,115847.60077475027,0.03542553176432854
4,2025,0.9525,2,115819.55018146332,0.03517482048264283
4,2026,0.9525,3,114488.99636491007,0.023291878787252734
4,2027,0.9525,0,114488.99636491007,0.0
4,2028,0.9525,3,114488.99636491007,0.0
4,2029,0.9525,3,114488.99636491007,0.0
4,2030,0.9525,0,114488.99636491007,0.0
4,2031,0.9525,2,114511.89416418305,0.0
4,2032,0.9525,1,114363.44922929924,-0.0012963276519640373
4,2033,0.9525,3,116790.28177440193,0.01990447511332282
4,2034,0.9525,0,116790.28177440193,0.0
4,2035,0.9525,0,116790.28177440193,0.0
4,2036,0.9525,2,116813.6398307568,0.0
4,2037,0.9525,1,116688.64830989213,-0.0010700079292603356
4,2038,0.9525,2,117900.16181479426,0.009301328043639848
4,2039,0.9525,0,120890.48624455453,0.03490043131696254
4,2040,0.9525,3,119550.40679448996,0.023437861310293063
4,2041,0.9525,0,119550.40679448996,0.0
4,2042,0.9525,1,119526.49671313106,0.0
4,2043,0.9525,0,119996.3650891941,0.003931081299828917
4,2044,0.9525,1,122965.53449689421,0.028772179209911906
4,2045,0.9525,2,121445.96295581423,0.0160589182772585
4,2046,0.9525,3,124210.33434565182,0.039186605157199454
4,2047,0.9525,0,124210.33434565182,0.0
4,2048,0.9525,3,124210.33434565182,0.0
4,2049,0.9525,2,124235.17641252093,0.0
4,2050,0.9525,2,128815.34360181172,0.03686691097924165
4,2051,0.9525,2,127021.36442184912,0.022426723974510256
4,2052,0.9525,0,127261.89989563472,0.024362854149002074
4,2053,0.9525,2,126991.29748762592,0.02218470770269878
4,2054,0.9525,0,127422.24959714763,0.025653548991986578
4,2055,0.9525,1,128254.09780348408,0.03234930320876582
4,2056,0.9525,3,132039.27903127752,0.06284230529309538
4,2057,0.9525,0,132039.27903127752,0.0
4,2058,0.9525,3,132039.27903127752,0.0
4,2059,0.9525,0,132039.27903127752,0.0
4,2060,0.9525,3,132039.27903127752,0.0
4,2061,0.9525,3,132039.27903127752,0.0
4,2062,0.9525,3,132039.27903127752,0.0
4,2063,0.9525,2,132065.68688708378,0.0
4,2064,0.9525,0,132935.86614124113,0.006588988212368561
4,2065,0.9525,2,132193.31081756536,0.000966367066948292
4,2066,0.9525,3,130379.80345615157,-0.012770598926610262
4,2067,0.9525,2,130379.80345615157,0.0
4,2068,0.9525,2,130405.8794168428,0.0
4,2069,0.9525,0,129483.66693955724,-0.007071862721294225
4,2070,0.9525,1,127617.0360442338,-0.02138587144291596
4,2071,0.9525,2,126661.49043996289,-0.028713344778811403
4,2072,0.9525,2,125439.27981980907,-0.03808570303151726
4,2073,0.9525,1,125805.94421664806,-0.03527398627090297
4,2074,0.9525,1,126994.82170981652,-0.026157238632798327
4,2075,0.9525,0,125505.94607377978,-0.037574481802314826
4,2076,0.9525,3,125601.13721473486,-0.036859262058887184
4,2077,0.9525,2,125601.13721473486,0.0
4,2078,0.9525,1,125576.0169872919,0.0
4,2079,0.9525,1,124257.57733241473,-0.010499135794461458
4,2080,0.9525,3,134747.69183788417,0.07303683514281567
4,2081,0.9525,1,134747.69183788417,0.0
4,2082,0.9525,1,134720.7422995166,0.0
4,2083,0.9525,1,135022.42580616963,0.002239324854537381
4,2084,0.9525,1,135082.76250750024,0.0026871898254449
4,2085,0.9525,2,135133.0394391575,0.0030603835207815427
4,2086,0.9525,2,135173.2566011414,0.0033589059405473086
4,2087,0.9525,2,134851.47547185115,0.0009704012173856995
4,2088,0.9525,2,135947.57394876593,0.009106479286773751
4,2089,0.9525,2,136309.59415674958,0.01179366911221865
4,2090,0.9525,0,137083.91150437412,0.017541242458445093
4,2091,0.9525,3,135469.80127061135,0.0055600864299679646
4,2092,0.9525,0,135469.80127061135,0.0
4,2093,0.9525,3,135469.80127061135,0.0
4,2094,0.9525,1,135442.70731035722,0.0
4,2095,0.9525,3,136878.76815680397,0.010602718115757397
4,2096,0.9525,2,136878.76815680397,0.0
4,2097,0.9525,0,136878.76815680397,0.0
4,2098,0.9525,3,136878.76815680397,0.0
4,2099,0.9525,2,136906.14391043532,0.0
4,2100,0.9525,3,137037.47769738792,0.0009596817733917017
4,2101,0.9525,0,137037.47769738792,0.0
4,2102,0.9525,3,137037.47769738792,0.0
4,2103,0.9525,2,137064.8851929274,0.0
4,2104,0.9525,2,137604.22484561265,0.003934922149652629
4,2105,0.9525,1,138624.04789276217,0.011375362096864888
4,2106,0.9525,1,137574.80727936258,0.0037202970382780327
4,2107,0.9525,1,138329.8722302615,0.009229110983119768
4,2108,0.9525,2,138869.19075722594,0.013163879003428589
4,2109,0.9525,2,139751.7494333092,0.019602863538679873
4,2110,0.9525,1,141340.3191365336,0.03119277368224724
4,2111,0.9525,2,141605.08779564462,0.03312447674928988
4,2112,0.9525,1,139035.89382026313,0.014380113656108182
4,2113,0.9525,0,138476.96006151184,0.010302236539992328
4,2114,0.9525,1,138202.38906793762,0.008299017457382337
4,2115,0.9525,2,137976.8614352607,0.006653609646625667
4,2116,0.9525,0,137349.26908382526,0.002074812162849459
4,2117,0.9525,2,136584.3806727423,-0.003505671926903648
4,2118,0.9525,1,136309.82024202848,-0.005508813944841735
4,2119,0.9525,0,137182.55545792766,0.0008585004454979628
4,2120,0.9525,2,135378.24989362914,-0.012305378557930628
4,2121,0.9525,2,137329.6538520384,0.0019317030670424264
4,2122,0.9525,2,137594.42251114943,0.0038634061340850653
4,2123,0.9525,0,136574.58890113948,-0.0035771108777993086
4,2124,0.9525,2,137535.57681578887,0.003434078846663968
4,2125,0.9525,3,136841.3233254739,-0.0016317185088960784
4,2126,0.9525,0,136841.3233254739,0.0
4,2127,0.9525,2,136868.691590139,0.0
4,2128,0.9525,2,137155.1177117067,0.002092707384281975
4,2129,0.9525,1,136553.62388483764,-0.0023019706087704277
4,2130,0.9525,1,137365.16284857428,0.003627354456795664
4,2131,0.9525,2,136887.7894073718,0.00013953386279159222
4,2132,0.9525,3,136755.38686297563,-0.0008281664477356109
4,2133,0.9525,0,136755.38686297563,0.0
4,2134,0.9525,2,136782.73794034822,0.0
4,2135,0.9525,2,136056.1803087957,-0.005311764060969204
4,2136,0.9525,0,135511.24663828991,-0.0092957000364535
4,2137,0.9525,1,135941.46176674994,-0.006150455724648268
4,2138,0.9525,1,134756.00937122593,-0.014817137013342736
4,2139,0.9525,3,140494.13137699326,0.027144348379762488
4,2140,0.9525,0,140494.13137699326,0.0
4,2141,0.9525,1,140466.03255071785,0.0
4,2142,0.9525,3,142005.2091948775,0.010957643041593756
4,2143,0.9525,1,142005.2091948775,0.0
4,2144,0.9525,0,142005.2091948775,0.0
4,2145,0.9525,3,142005.2091948775,0.0
4,2146,0.9525,3,142005.2091948775,0.0
4,2147,0.9525,2,142033.6102367165,0.0
4,2148,0.9525,3,141711.6294975411,-0.0022678403843839996
4,2149,0.9525,3,141711.6294975411,0.0
4,2150,0.9525,0,141711.6294975411,0.0
4,2151,0.9525,2,141739.9718234406,0.0
4,2152,0.9525,2,144505.4070878639,0.019510623777095636
4,2153,0.9525,1,144142.07189421915,0.016947231185926403
4,2154,0.9525,2,145204.1913359643,0.024440667427526614
